id,id,address,currLat,currLong,near1Id,near2Id,near3Id,dist1,dist2,dist3
42,42,108 W Camp St,40.66986067406411,-89.57826554775232,263,264,98,3.9,6.7,9.1
43,43,699 State Route 203,38.65191351347791,-90.13140786019575,241,-1,19,4.4,6.0,7.9
44,44,1710 Troy Rd,38.79278268227334,-89.95086228402269,142,240,27,5.3,9.5,8.7
45,45,1201 N Keller,39.13686143103321,-88.56506643583998,131,89,21,30.0,30.8,37.4
46,46,1075 N Main Street,41.90434488408628,-88.47159026921122,275,5,134,7.5,10.8,10.7
47,47,6599 N Illinois St.,38.59551236549604,-89.98568616812918,260,259,19,3.0,4.6,5.2
48,48,1442 Worthey Street,38.680872923013354,-88.49730439343303,109,129,45,24.7,26.7,33.7
49,49,1400 Hickory Point Drive,39.915911256971334,-88.9559568464756,225,224,140,3.6,10.2,36.2
50,50,54 S US Highway 12,42.39295289953766,-88.18411019135986,128,90,3,5.3,8.8,9.3
51,51,20160 LaGrange Rd.,41.5235499,-87.8506399,141,110,111,4.8,6.1,7.0
52,52,2721 Rose Street,41.928346754216264,-87.86439970135694,91,107,205,2.6,3.9,4.0
53,53,1882 S West Avenue,42.274039078683984,-89.63195882275619,158,-1,270,21.2,24.5,29.0
54,54,370 Roosevelt Road,41.85959810478771,-88.07354176876206,156,238,147,3.4,4.6,4.9
55,55,1757 Waukegan,42.08698485402113,-87.7977128835537,228,99,133,5.1,4.1,7.2
56,56,115 S. State Route 83,42.341768213834754,-88.03273473681656,128,256,79,5.0,4.9,7.0
57,57,540 Cluverius Avenue - Bldg 400,42.3204620161733,-87.84043250019494,105,283,74,2.8,5.0,8.8
58,58,1607 South Route 127,38.877352444612676,-89.39119787502217,145,65,81,16.6,19.6,32.8
59,59,6360 Grand Ave,42.38568450837375,-87.9592042468585,79,56,283,4.7,7.0,6.2
60,60,712 S. Commercial St.,37.727895324444226,-88.53629031201147,250,249,153,24.2,26.3,36.6
61,61,325 S Division St,42.41163549246865,-88.61416080597337,161,86,-1,12.9,13.2,17.8
62,62,5050 N. Harlem Ave,41.97223363460947,-87.80749245161358,205,127,102,2.0,3.8,3.2
63,63,1709 S Park Ave,37.78693461599515,-89.02815923094755,249,250,153,6.0,8.7,12.5
64,64,8760 W 95th Street,41.718514961113605,-87.83632099628454,114,24,108,3.4,3.2,3.6
65,65,1305 Mercantile Drive,38.748933340530755,-89.67584967613215,142,44,27,15.5,16.8,19.0
66,66,2566 Skokie Valley Rd,42.199009194733705,-87.83280287684647,74,157,146,11.2,8.8,8.2
67,67,I 294 Milepost 25,41.783371,-87.907452,29,154,34,6.9,4.4,10.0
68,68,14348 S. Bell Road,41.6276142,-87.9318009,77,111,110,5.7,5.3,6.5
69,69,13320 S Highway 47,42.13561700118749,-88.43202888965607,75,182,230,7.9,13.1,9.9
70,70,837 W Morton,39.72287841158342,-90.2392532213782,281,282,279,29.3,34.2,34.9
71,71,1400 S. State St.,39.10354468638638,-90.31481462723605,165,164,41,15.4,18.5,20.5
72,72,2942 Riverstone Court,41.07861640512747,-87.86725719274727,180,179,85,6.7,9.7,14.9
73,73,623 Tenney St,41.22321897881268,-89.92787767948357,236,237,25,35.7,36.9,43.4
74,74,13783 West Oasis Service Road,42.2529803750236,-87.90186483286156,146,78,255,3.7,7.5,6.9
75,75,231 N Randall Rd,42.1776572023178,-88.33470949533876,33,18,182,4.2,7.0,6.8
76,76,801 W Main St,42.18998322676091,-88.10922233152951,151,261,262,6.6,6.6,7.4
77,77,15663 127th Street,41.6569227804983,-88.00165498403126,68,82,11,5.7,5.7,8.0
78,78,1308 N Milwaukee Ave,42.29698063006278,-87.95606553554535,146,74,255,4.5,7.9,8.8
79,79,2081 East Grand Avenue,42.40826086317455,-88.03142331546042,128,59,56,6.0,4.5,7.0
80,80,1015 Maple Avenue,41.78638945332056,-88.07082304361757,156,39,54,4.7,4.9,8.9
81,81,1201 W Weir St,39.17907772535605,-89.66837421037731,58,9,65,32.9,36.5,38.8
82,82,16616 W. 159th Street,41.59835906925249,-88.02249833016049,77,68,125,5.7,7.0,7.7
83,83,1297 West Lane Rd.,42.365058610873376,-89.03313969077317,247,248,270,3.8,5.5,7.9
84,84,420 West Jackson,40.45912778930967,-90.67748503846553,95,16,-1,34.0,42.6,49.1
85,85,195 South Creek Drive,41.24933685049473,-87.84809210796925,179,180,72,5.4,8.6,15.2
86,86,19800 US Route 20,42.23915001135752,-88.5837598760207,161,69,61,13.5,12.8,13.2
87,87,2945 West 159th Street,41.60042831870267,-87.69301687182633,31,15,1,5.2,6.0,9.4
88,88,107 W Trefz,39.41830411323393,-87.69666207847487,115,-1,-1,13.7,16.8,16.9
89,89,105 Swords Drive,39.4836008,-88.33129439999999,21,143,131,8.2,23.8,27.6
90,90,4112 W Elm St,42.3456536208302,-88.27804996515624,50,33,161,8.9,9.1,10.8
91,91,825 W North Ave,41.90869910461482,-87.84426663817612,52,234,214,2.6,3.9,4.0
92,92,1009 Steve Bowne Drive,41.55551672373752,-89.0702217420426,118,113,130,16.5,24.3,27.5
93,93,501 Bob Blair Road,41.45733344468111,-88.27192173154799,132,244,97,9.2,10.3,11.0
94,94,5737 W. Monee Manhattan Road,41.4266014,-87.7512155,116,51,141,5.4,13.0,11.7
95,95,201 Maple City Drive,40.92604600190214,-90.64926087856293,237,236,-1,15.8,21.7,31.7
96,96,1950 Douglas Road,41.71959686026458,-88.31917499031077,112,171,169,6.2,6.6,6.3
97,97,1820 N Division St,41.37861390785616,-88.42254728078842,93,36,132,10.8,15.8,19.0
98,98,100 West Ashland St.,40.62530069433705,-89.46511656045914,148,42,263,10.8,7.7,10.2
99,99,8840 Waukegan Rd,42.042434,-87.799546,102,228,133,2.1,3.6,3.5
100,100,515 Walnut,37.764053191326994,-89.33030256632264,17,63,40,9.4,21.0,20.1
101,101,420 W Maple St.,41.5171049,-87.9796513,82,51,244,9.4,11.0,8.5
102,102,7535 N Harlem Ave,42.01839337434631,-87.80624091415292,99,62,133,2.0,3.4,4.1
103,103,1527 E College Ave,40.50989448048966,-88.95701685551103,177,178,98,4.0,5.5,32.1
104,104,2060 West Orchard Rd.,41.8034,-88.37249,171,169,5,3.2,4.2,4.2
105,105,2222 Green Bay Rd,42.318737917884675,-87.86658395828454,57,283,78,2.9,3.2,7.2
106,106,7501 W Cermak Road,41.84729536054644,-87.81073410292761,235,8,234,2.0,2.3,2.8
107,107,51 W. North Avenue,41.90660523187531,-87.90644210835511,6,52,91,3.4,3.8,3.4
108,108,6049 West 95th Street,41.71943230117043,-87.77215312250954,24,114,64,1.4,3.3,4.1
109,109,908 East Main Street,38.73166725948719,-88.07678460351212,48,122,-1,24.4,37.8,33.1
110,110,9281 159th St,41.60073396103226,-87.84643827821128,111,141,68,1.7,7.1,6.6
111,111,364 Orland Square Drive,41.619532771711306,-87.84852094965076,110,68,114,1.5,5.9,6.4
112,112,3423 Orchard Rd,41.68507573984795,-88.38088591150962,162,96,171,4.3,6.4,6.2
113,113,4109 Columbus St,41.38015114984622,-88.83644212596955,118,138,92,16.0,16.6,25.6
114,114,7601 W 111th St,41.68929221538116,-87.80838310718536,24,64,108,2.8,3.4,3.4
115,115,528 E. Jasper St.,39.60344602191663,-87.68728784508916,88,-1,-1,13.8,16.4,22.6
116,116,413 Sauk Trail,41.48403772544979,-87.70240634679789,23,94,141,6.9,5.6,9.5
117,117,1920 Court Street,40.55948797444369,-89.61923039987602,42,98,263,9.9,13.9,12.9
118,118,5257 Trompeter Road,41.37133789187073,-89.12657618522638,92,113,138,16.4,16.7,28.9
119,119,1600 W Reynolds St,40.87310569954798,-88.65745165947374,138,103,177,28.2,32.9,36.1
120,120,629 Champaign Avenue,40.307886,-88.171828,183,144,186,14.2,15.3,16.2
121,121,10710 Main St,42.482489207334865,-88.3055455744121,50,-1,90,10.8,10.8,11.0
122,122,1414 East Main Street,39.00651559298193,-87.72174071994807,-1,-1,109,33.0,35.5,37.9
123,123,1221 N Caron Rd Unit 700,41.93602901891111,-89.05350959755327,35,139,271,14.7,21.1,21.3
124,124,1533-38th Street,41.49480953803576,-90.54737905555317,252,251,-1,4.5,4.2,5.2
125,125,76 S. Weber Rd.,41.6216635,-88.1243821,245,246,30,5.4,5.7,4.9
126,126,4638 E. Rockton Road,42.4568096912309,-89.0278440294378,-1,-1,83,5.6,7.6,8.2
127,127,9467 W Higgins Rd,41.992027616028594,-87.86293915939495,226,62,102,3.3,4.5,4.9
128,128,306 W Rollins Rd,42.37929638645984,-88.09075185659822,79,56,50,6.0,5.1,5.6
129,129,1431 West Main,38.624705889810166,-88.96405309438705,20,254,253,16.3,23.3,26.2
130,130,130 Duvick Road,41.64715463380163,-88.59959266444594,162,112,171,8.1,12.6,18.5
131,131,1000 W. Main Street,39.40621680347352,-88.80483875536628,45,89,140,30.1,27.6,32.5
132,132,996 Brook Forest Avenue,41.53826942978163,-88.19869814207777,246,245,30,5.0,5.1,6.2
133,133,8329 Skokie Blvd,42.032261107764384,-87.74688810110098,99,206,102,3.4,3.3,4.2
134,134,490 Randall Road,41.9771073510313,-88.3414158015512,231,276,275,4.8,7.1,6.0
135,135,1400 North Market Street,38.14006275324775,-89.70296144485474,22,40,149,18.3,34.1,34.7
136,136,405 Locust Street,41.788945512505826,-89.69694583251564,37,-1,53,12.8,28.2,36.7
137,137,665 S. Sutton Rd.,42.019814185836594,-88.20223597576842,243,229,4,5.1,5.1,3.7
138,138,2008 N Bloomington St,41.14373364756433,-88.83622653320339,113,119,118,16.8,29.0,28.9
139,139,1301 Dekalb Avenue,41.981432249074885,-88.70707093435858,35,46,69,6.6,15.2,22.7
140,140,610 N Webster St,39.555176029271095,-89.29705314339571,279,282,280,30.6,25.9,27.9
141,141,7224 W. 191st St.,41.54604572788319,-87.79340699315071,51,110,111,4.6,6.9,8.1
142,142,908 Edwardsville Road,38.73344817763037,-89.91594336932394,44,27,240,5.6,6.5,11.8
143,143,1104 E. Southline,39.792081832280964,-88.2693656166143,184,89,21,22.1,22.9,30.4
144,144,1003 University,40.11621919413091,-88.2211232955045,186,183,184,1.0,2.5,2.7
145,145,2737 Veterans Avenue,38.96903264029353,-89.12936259807793,58,129,20,16.5,34.9,34.9
146,146,906 Hawthorn Center,42.243435,-87.949649,255,74,78,3.9,7.4,4.1
147,147,125 W Roosevelt Rd,41.86008552256605,-87.98115358509682,155,154,54,4.3,6.2,5.2
148,148,1896 Washington Rd.,40.7053026089413,-89.44505631923676,98,42,263,8.6,7.9,10.7
149,149,918 N Market St,38.357515842179154,-90.15448562806341,28,-1,-1,8.1,15.9,14.4
150,150,1530 E Walnut St,40.775855618435834,-87.70215584895601,72,-1,180,30.2,37.5,36.7
151,151,705 W Liberty St,42.26017777677698,-88.15977669746962,76,18,256,6.5,7.7,6.8
152,152,335 Neltnor Blvd.,41.88118474929575,-88.19404640797075,242,276,238,7.2,6.8,7.5
153,153,832 Factory Outlet Dr.,37.89809875293721,-88.95006640167367,7,63,249,7.9,12.4,12.3
154,154,3063 S Wolf Rd,41.83431605652778,-87.90027786792962,67,29,155,6.9,4.7,5.3
155,155,13 W Ogden Avenue,41.8096881,-87.9768948,147,34,67,5.2,4.2,11.3
156,156,345 Rice Lake Square,41.82956694614478,-88.09876113566091,54,80,238,3.5,4.8,6.6
157,157,150 E. Dundee Road,42.13991313016765,-87.91243672370916,12,167,261,2.6,5.9,5.5
158,158,805 Cannell-Puri Court,42.278564326664075,-89.24242191022131,270,271,272,8.7,12.2,11.3
159,159,322 W Irving Park Rd,41.96469583041207,-87.98897852005211,0,232,6,3.8,4.5,4.5
160,160,1850 Memorial Lane,38.86818883734238,-90.06734015702176,9,41,164,2.7,3.8,7.3
161,161,400 S Eastwood Dr,42.31036604284584,-88.43329583110062,33,90,86,7.9,10.9,13.5
162,162,221 W. Veterans Parkway,41.65863050332449,-88.44791346413919,112,96,130,4.4,10.2,8.2
163,163,1913 Sheridan Rd,42.459820634799634,-87.82470166683197,284,-1,283,5.1,6.9,10.6
164,164,620 E. Landmarks Blvd.,38.889033388982156,-90.17642027651878,165,41,160,3.6,3.3,7.4
165,165,70 Homer Adams Pkwy,38.9230439728635,-90.18021210972422,164,41,9,3.0,5.2,7.1
166,166,1530 W Algonquin Rd,42.05698610945212,-88.0022065249068,227,167,233,4.3,6.0,7.2
167,167,2410 E Rand Rd,42.094717788641915,-87.95317505301682,12,166,157,3.9,5.8,5.4
168,168,1000 N Farnsworth Ave,41.77801992857256,-88.28223516048638,169,170,258,2.4,2.9,5.7
169,169,1204 N Lake St,41.78094868070382,-88.31737310280307,168,171,170,2.4,4.1,4.3
170,170,1504 Mesa Lane,41.8174,-88.2795,168,169,5,2.9,4.2,5.3
171,171,2140 West Galena Blvd,41.76423127860434,-88.36881787331555,104,169,96,3.2,4.1,6.7
172,172,15 S 59th St,38.549910700142114,-90.03655582666397,47,173,19,5.5,5.1,5.1
173,173,5 South Belt West,38.50279588107752,-89.98539463432274,174,172,259,2.4,5.0,8.0
174,174,760 Carlyle Ave,38.5169644,-89.9518236,173,259,172,2.3,5.2,6.0
175,175,1580 N State St,42.26989080349892,-88.85726469761721,176,274,269,2.6,8.1,8.4
176,176,445 Southtown Drive,42.24128017365028,-88.84560198338477,175,274,269,2.6,7.4,7.5
177,177,1122 S. Veterans Parkway,40.4611694664365,-88.96145261359379,178,103,98,4.9,4.0,35.7
178,178,1702 W. Market St,40.48318678557067,-89.01843220904047,177,103,98,4.8,4.8,29.5
179,179,2036 State Route 50 North,41.18678516222592,-87.85069763660425,180,85,72,4.0,5.5,9.9
180,180,582 Main NW,41.15874989811457,-87.88639877738206,179,72,85,3.9,6.6,8.7
181,181,1000 Kennedy Dr,42.11807761740322,-88.25845067204682,182,229,230,2.7,5.9,6.3
182,182,137 S Western Ave,42.104193363686704,-88.29152718191835,181,230,229,2.7,4.3,6.1
183,183,10 East Anthony Drive,40.13693959877484,-88.24267974327375,144,186,185,2.5,2.4,3.9
184,184,1707 S. Neil Street,40.0954544,-88.2455565,186,144,185,1.8,2.7,3.1
185,185,1910 West Springfield,40.11310680492556,-88.27911121174185,184,186,183,3.1,2.8,3.9
186,186,512 E. Green Street,40.11040807704788,-88.23139028587913,144,184,183,1.0,1.8,2.4
187,187,1107 W. Addison,41.94700218761938,-87.65738958934418,219,201,199,0.9,1.1,2.1
188,188,1160 N. Clark,41.9037,-87.6317,194,193,192,0.7,1.2,1.5
189,189,1363 East 53rd Street,41.79921643473022,-87.59249694654828,198,204,217,2.6,3.6,3.8
190,190,1439 N Milwaukee Avenue,41.90817139294828,-87.6735638156697,221,199,197,1.9,1.9,1.9
191,191,1644 W 95th St,41.721495915090145,-87.66450754836114,218,1,15,3.2,6.0,6.0
192,192,178 North Wabash Ave,41.885339,-87.626533,193,207,210,1.0,0.9,1.0
193,193,205 E Ohio Street,41.892394452962705,-87.62221500277525,194,192,188,0.7,0.9,1.7
194,194,22 E Chicago Ave,41.896910812140426,-87.62735073092199,193,188,192,0.5,0.8,0.8
195,195,2407 N. Clark Street,41.92584621763694,-87.64039197055224,201,221,219,0.9,1.2,1.3
196,196,2410 S Western Ave,41.84800381723727,-87.68587729840073,203,209,26,2.6,3.3,4.7
197,197,2432 N Milwaukee Ave,41.9253447682456,-87.70163886242611,202,199,190,1.5,2.0,1.9
198,198,255 W Garfield Blvd,41.79390539041682,-87.63258032846481,189,209,204,2.5,3.6,3.5
199,199,2575 North Clybourn,41.928519368920455,-87.67331013500873,221,219,190,1.5,1.9,1.9
200,200,2807 W Irving Park Rd,41.953733681525094,-87.6986168654966,202,197,187,2.3,2.2,2.7
201,201,3001 N. Broadway,41.93665339994458,-87.64410034980062,219,195,187,0.7,0.9,1.3
202,202,3143 N Milwaukee Ave,41.93840055201599,-87.72226233782021,197,200,211,1.4,2.4,2.2
203,203,3350 W. Roosevelt Rd,41.86674715314521,-87.71031631627356,196,26,220,2.5,3.0,4.2
204,204,3365 S Martin Luther King Drive,41.8329333,-87.6164221,189,198,207,4.5,3.7,4.9
205,205,3509 N Harlem,41.94361547544458,-87.80670028425531,214,62,211,2.2,2.0,2.8
206,206,3511 Devon Avenue,41.99703140096711,-87.71655593814103,213,133,200,3.0,3.4,4.1
207,207,407 S. Dearborn,41.87641254899177,-87.62900101410351,192,210,193,0.8,1.3,1.4
208,208,4523 W North Ave.,41.90913663769397,-87.73982576856199,202,197,211,3.1,3.2,3.0
209,209,4614 S Damen Ave,41.80925171562311,-87.67527251567502,198,212,196,3.4,3.2,3.3
210,210,500 W. Madison Ave,41.8824635,-87.641066,220,207,192,0.8,1.2,1.3
211,211,5312 W Belmont Ave,41.9389098,-87.7598273,214,202,208,3.0,2.0,2.8
212,212,5350 S Pulaski,41.795358,-87.723614,215,209,216,2.9,3.3,3.9
213,213,6460 N Sheridan Road,41.999947347072506,-87.66104189055474,206,187,200,3.1,4.8,5.4
214,214,6622 W. Fullerton Ave.,41.92421252969922,-87.79155367361068,205,211,208,2.1,2.8,3.1
215,215,6631 South Cicero,41.7721034,-87.7418102,212,216,218,2.6,4.2,4.8
216,216,6944 Archer,41.792306778611646,-87.79567368331305,8,215,212,2.9,5.1,4.2
217,217,7856 S. Stoney Island Ave,41.75244929284412,-87.58651092281517,189,198,191,3.9,5.0,6.7
218,218,7906 S. Western Avenue,41.749710637420634,-87.68320068689334,191,215,212,3.2,5.6,6.4
219,219,920 W Belmont Ave,41.94013744513371,-87.65235996298411,201,187,195,0.6,0.7,1.3
220,220,941 W Randolph St,41.884084883916735,-87.65141170775549,210,207,192,0.7,2.1,1.4
221,221,948 W Armitage,41.91836393738077,-87.65278630613425,195,199,190,1.2,1.4,1.8
222,222,2714 N Vermillion St,40.16852640529454,-87.63113379483912,223,120,144,4.2,37.4,34.7
223,223,501 South Gilbert,40.11362895895308,-87.63653522168343,222,144,120,4.2,32.1,43.3
224,224,1991 Mt Zion Rd,39.818315573237214,-88.87881763284895,225,49,131,6.9,10.2,30.3
225,225,753 Pershing Road,39.87651629080114,-88.94797674845444,49,224,140,3.5,6.8,31.5
226,226,1175 E. Oakton,42.02344867367876,-87.89637027075514,227,127,232,3.3,3.4,4.7
227,227,945 Elmhurst Rd,42.03453129614077,-87.94019766225945,232,226,166,3.5,3.6,3.9
228,228,9870 N Milwaukee,42.06056872214917,-87.84452317049727,99,55,102,3.2,4.8,3.9
229,229,1010 Summit Street,42.0468367,-88.254078,137,230,231,4.2,4.7,5.2
230,230,1160 N McLean Blvd,42.060564704857526,-88.31586494112344,231,182,229,2.6,4.2,4.8
231,231,304 South McLean Blvd,42.02595104858424,-88.3125047644277,230,229,134,2.7,7.2,4.8
232,232,1400 Busse Rd,42.00563963220184,-87.96031057315008,227,159,226,3.4,4.9,4.9
233,233,601 Meacham Rd,42.00759913329598,-88.0453160405159,278,277,166,2.4,5.4,5.8
234,234,161 S Harlem Ave,41.883565900202534,-87.80529810491863,235,106,91,1.9,2.9,3.9
235,235,7510 Roosevelt Rd,41.86447803374293,-87.8113706410204,106,234,8,2.0,1.8,3.7
236,236,2118 E Main St,40.94706207394775,-90.33823452425167,237,95,73,3.1,22.6,35.6
237,237,850 N Henderson St,40.95741204331316,-90.38369961085664,236,95,73,3.1,16.0,36.5
238,238,145 North Avenue,41.90223968514989,-88.08410651721974,239,54,10,2.9,4.5,5.4
239,239,270 E Army Trail Rd,41.93710903648292,-88.07795606556283,10,238,242,3.5,2.8,4.0
240,240,1261 Engineer Rd,38.750664530000186,-90.07257346810547,241,27,44,6.6,9.2,9.4
241,241,2167 Madison Ave,38.70269790670923,-90.14339922200479,43,240,-1,4.5,6.7,9.0
242,242,1890 Army Trail Rd.,41.94137199999999,-88.15278061226849,10,4,239,2.7,5.0,4.1
243,243,7660 Barrington Road,42.00995049608011,-88.14510753090164,137,278,277,3.5,4.2,5.8
244,244,125 S. Larkin Ave.,41.51951354621406,-88.12499830130037,30,132,245,2.7,5.3,5.2
245,245,2924 Plainfield Rd,41.57787387243042,-88.1601275950834,246,30,132,0.9,2.6,5.0
246,246,3340 Mall Loop Dr,41.576227,-88.165562,245,30,132,1.0,3.0,4.4
247,247,1525 E Riverside Blvd,42.31746535238705,-89.03422667648101,248,83,272,3.0,4.0,4.7
248,248,4001 McFarland Road,42.31931421376274,-88.9793781441466,247,273,83,3.1,4.9,5.5
249,249,2712 Walton Way,37.74205406205163,-88.96956264689432,250,63,153,2.6,6.0,12.2
250,250,928 W. Main Street,37.73118257734578,-88.93609250351335,249,63,153,2.7,8.5,13.3
251,251,4120 Avenue of the Cities,41.489661654397445,-90.47775372862816,252,124,-1,4.7,4.2,7.2
252,252,4650 16th Street,41.4665994705976,-90.50631047842808,251,124,-1,3.5,4.5,8.5
253,253,1610 S. 10th St.,38.30133206713776,-88.90270829628291,254,20,7,3.2,28.8,24.1
254,254,4205 Broadway,38.313652305272484,-88.94309163093567,253,20,129,3.3,25.9,22.9
255,255,2015 S Lake St,42.239322778359394,-87.99372491240774,146,256,78,2.9,4.7,6.7
256,256,900 N. Route 83,42.27607779611406,-88.04039075033876,255,56,78,4.0,6.1,6.9
257,257,1287 Rickert Dr,41.748257196107055,-88.16902414710967,258,80,11,3.0,7.3,8.8
258,258,2775 Aurora Ave,41.763233344111775,-88.20053767738654,257,168,170,3.0,5.9,8.6
259,259,1141 Central Park Dr.,38.5729136,-89.9315993,260,47,174,2.0,4.8,5.3
260,260,1403 W US Highway 50,38.592102021459645,-89.95108206690104,259,47,174,2.0,2.2,6.8
261,261,1224 E. Dundee Rd.,42.13960830699689,-88.01524109830522,262,12,167,2.6,3.1,6.3
262,262,320 N Northwest Hwy,42.1166295,-88.0342405,261,12,167,3.3,6.6,6.2
263,263,1811 N Knoxville Ave,40.709074297509304,-89.59449827671057,264,42,265,3.5,3.3,7.0
264,264,3101 N Sterling Ave,40.725839650272185,-89.63244102897988,263,265,42,3.5,4.1,6.1
265,265,4115 W. Partridge Way,40.77028396909345,-89.6572821162531,266,264,263,5.8,4.0,7.0
266,266,8711 N Knoxville,40.793344662329595,-89.60609378060326,265,264,263,4.6,6.6,6.2
267,267,3828 Broadway,39.934864057608046,-91.35389251158503,268,-1,-1,2.7,22.1,37.3
268,268,826 Broadway,39.93519394494881,-91.40215694904327,267,-1,-1,2.7,21.8,37.3
269,269,2182 S Perryville Rd,42.24334950441524,-88.97923018507063,274,273,272,0.4,3.0,4.3
270,270,2602 Auburn St,42.28815663579016,-89.09907911719529,272,247,271,4.7,4.6,5.5
271,271,3114 11th Street,42.2283215639528,-89.07185965741783,272,270,273,4.4,5.5,6.6
272,272,3805 East State St.,42.26557140542666,-89.0384048464727,273,271,269,2.3,5.2,4.4
273,273,6161 E State St,42.26645428125054,-88.99603039026255,274,269,272,2.8,2.8,2.4
274,274,7200 Harrison Ave,42.24581758097438,-88.97562892643603,269,273,272,0.5,3.2,4.6
275,275,1950 Bircher Rd,41.898396061493436,-88.3353278785944,276,5,134,3.8,3.9,6.2
276,276,510 Dunham Road,41.921626971299446,-88.28508687661669,275,134,4,3.8,7.4,7.5
277,277,275 W. Golf Road,42.04863027222513,-88.0861611172414,278,233,243,3.1,5.0,6.1
278,278,951 S Roselle Rd,42.01005350448125,-88.07962417602533,233,277,243,2.3,3.9,4.2
279,279,1290 Toronto Rd,39.71342708112174,-89.63630281762107,282,281,280,3.7,7.7,11.0
280,280,2300 N. Dirkson Parkway.,39.83321611075972,-89.6041586719274,282,281,279,8.2,13.4,10.8
281,281,3025 W White Oaks Dr,39.76444848177882,-89.71098331307113,282,279,280,4.7,8.3,11.8
